Date,Close
6/21/2005,23.6
6/22/2005,23.41
6/23/2005,22.82
6/24/2005,21.77
6/27/2005,21.959999
6/28/2005,22.24
6/29/2005,22.280001
6/30/2005,22.26
7/1/2005,22.83
7/5/2005,22.75
7/6/2005,22.540001
7/7/2005,22.219999
7/8/2005,23.27
7/11/2005,24.4
7/12/2005,23.98
7/13/2005,24.17
7/14/2005,23.110001
7/15/2005,23.200001
7/18/2005,23.030001
7/19/2005,23.370001
7/20/2005,23.57
7/21/2005,22.940001
7/22/2005,24.1
7/25/2005,23.75
7/26/2005,23.469999
7/27/2005,22.98
7/28/2005,23.290001
7/29/2005,23.450001
8/1/2005,23.4
8/2/2005,24
8/3/2005,23.66
8/4/2005,22.959999
8/5/2005,22.940001
8/8/2005,22.370001
8/9/2005,22.34
8/10/2005,21.75
8/11/2005,21.629999
8/12/2005,21.43
8/15/2005,21.469999
8/16/2005,21.110001
8/17/2005,21.42
8/18/2005,21.209999
8/19/2005,21.780001
8/22/2005,21.530001
8/23/2005,21.280001
8/24/2005,21.35
8/25/2005,21.129999
8/26/2005,20.9
8/29/2005,20.49
8/30/2005,20.9
8/31/2005,20.940001
9/1/2005,20.799999
9/2/2005,21.01
9/6/2005,21
9/7/2005,20.83
9/8/2005,20.799999
9/9/2005,21.18
9/12/2005,21.440001
9/13/2005,20.799999
9/14/2005,19.82
9/15/2005,20.530001
9/16/2005,20.75
9/19/2005,19.950001
9/20/2005,19.67
9/21/2005,19.99
9/22/2005,19.58
9/23/2005,19.780001
9/26/2005,19.959999
9/27/2005,19.83
9/28/2005,19.59
9/29/2005,19.969999
9/30/2005,20.190001
10/3/2005,20.209999
10/4/2005,20.280001
10/5/2005,20.049999
10/6/2005,20.559999
10/7/2005,20.48
10/10/2005,20.26
10/11/2005,20.15
10/12/2005,20.57
10/13/2005,20.74
10/14/2005,20.620001
10/17/2005,20.57
10/18/2005,20.41
10/19/2005,20.66
10/20/2005,20.15
10/21/2005,20.5
10/24/2005,20.4
10/25/2005,20.440001
10/26/2005,20.1
10/27/2005,19.85
10/28/2005,19.98
10/31/2005,19.950001
11/1/2005,19.98
11/2/2005,20
11/3/2005,20
11/4/2005,20
11/7/2005,20
11/8/2005,19.98
11/9/2005,19.549999
11/10/2005,19.48
11/11/2005,19.41
11/14/2005,19.309999
11/15/2005,19.32
11/16/2005,19.32
11/17/2005,19.440001
11/18/2005,19.969999
11/21/2005,20.48
11/22/2005,20.219999
11/23/2005,20.200001
11/25/2005,20.379999
11/28/2005,19.93
11/29/2005,20.16
11/30/2005,20.370001
12/1/2005,21.18
12/2/2005,22.059999
12/5/2005,21.85
12/6/2005,21.77
12/7/2005,21.690001
12/8/2005,22.01
12/9/2005,22.24
12/12/2005,22.370001
12/13/2005,22.549999
12/14/2005,22.33
12/15/2005,21.67
12/16/2005,21.5
12/19/2005,20.440001
12/20/2005,19.99
12/21/2005,19.74
12/22/2005,19.9
12/23/2005,19.92
12/27/2005,19.299999
12/28/2005,19.540001
12/29/2005,19.26
12/30/2005,19.34
1/3/2006,20.459999
1/4/2006,20.610001
1/5/2006,20.27
1/6/2006,19.73
1/9/2006,19.83
1/10/2006,19.99
1/11/2006,19.790001
1/12/2006,19.84
1/13/2006,19.99
1/17/2006,20.41
1/18/2006,20.48
1/19/2006,20.1
1/20/2006,19.959999
1/23/2006,20.09
1/24/2006,20.84
1/25/2006,20.27
1/26/2006,21.18
1/27/2006,21.190001
1/30/2006,21.09
1/31/2006,20.82
2/1/2006,21
2/2/2006,20.32
2/3/2006,20.6
2/6/2006,20.57
2/7/2006,20.059999
2/8/2006,19.74
2/9/2006,19.549999
2/10/2006,21.379999
2/13/2006,21.040001
2/14/2006,21.110001
2/15/2006,21.24
2/16/2006,21.49
2/17/2006,21.549999
2/21/2006,21.66
2/22/2006,21.780001
2/23/2006,21.41
2/24/2006,21.68
2/27/2006,21.91
2/28/2006,21.75
3/1/2006,22.129999
3/2/2006,22.08
3/3/2006,21.940001
3/6/2006,21.42
3/7/2006,21.58
3/8/2006,21.76
3/9/2006,21.780001
3/10/2006,21.889999
3/13/2006,21.48
3/14/2006,22.040001
3/15/2006,22.309999
3/16/2006,22.49
3/17/2006,22.120001
3/20/2006,21.450001
3/21/2006,20.57
3/22/2006,21.02
3/23/2006,21.030001
3/24/2006,21.389999
3/27/2006,21.040001
3/28/2006,21.27
3/29/2006,22.219999
3/30/2006,22.200001
3/31/2006,22.299999
4/3/2006,21.75
4/4/2006,21.23
4/5/2006,20.799999
4/6/2006,20.780001
4/7/2006,20.52
4/10/2006,21.110001
4/11/2006,20.559999
4/12/2006,21.530001
4/13/2006,22.27
4/17/2006,21.77
4/18/2006,22.790001
4/19/2006,22.860001
4/20/2006,22.690001
4/21/2006,23.18
4/24/2006,22.559999
4/25/2006,21.76
4/26/2006,21.35
4/27/2006,21.58
4/28/2006,21.799999
5/1/2006,21.34
5/2/2006,21.299999
5/3/2006,21.27
5/4/2006,21.41
5/5/2006,21.59
5/8/2006,21.280001
5/9/2006,21.25
5/10/2006,21.09
5/11/2006,20.25
5/12/2006,20.01
5/15/2006,20.33
5/16/2006,20.450001
5/17/2006,20.1
5/18/2006,20.33
5/19/2006,20.52
5/22/2006,20.52
5/23/2006,20.209999
5/24/2006,20.23
5/25/2006,20.35
5/26/2006,20.26
5/30/2006,19.75
5/31/2006,20.27
6/1/2006,20.780001
6/2/2006,20.9
6/5/2006,19.799999
6/6/2006,20.530001
6/7/2006,21.030001
6/8/2006,21.459999
6/9/2006,20.76
6/12/2006,20.780001
6/13/2006,20.5
6/14/2006,20.51
6/15/2006,21.25
6/16/2006,20.959999
6/19/2006,20.459999
6/20/2006,20.85
6/21/2006,20.860001
6/22/2006,21
6/23/2006,20.9
6/26/2006,21.379999
6/27/2006,20.98
6/28/2006,20.99
6/29/2006,21.110001
6/30/2006,21.68
7/3/2006,21.42
7/5/2006,21.32
7/6/2006,21.459999
7/7/2006,20.9
7/10/2006,21.17
7/11/2006,21.139999
7/12/2006,21.02
7/13/2006,21
7/14/2006,21.09
7/17/2006,21.120001
7/18/2006,21.4
7/19/2006,21.5
7/20/2006,20.950001
7/21/2006,21.059999
7/24/2006,21.25
7/25/2006,21.129999
7/26/2006,21.040001
7/27/2006,20.85
7/28/2006,21.030001
7/31/2006,20.98
8/1/2006,20.870001
8/2/2006,20.98
8/3/2006,21
8/4/2006,21.110001
8/7/2006,21.1
8/8/2006,20.780001
8/9/2006,20.77
8/10/2006,21.059999
8/11/2006,20.73
8/14/2006,20.459999
8/15/2006,20.940001
8/16/2006,21.1
8/17/2006,21.049999
8/18/2006,20.92
8/21/2006,20.969999
8/22/2006,20.73
8/23/2006,20.65
8/24/2006,20.360001
8/25/2006,20.51
8/28/2006,20.92
8/29/2006,21.299999
8/30/2006,21.139999
8/31/2006,21.16
9/1/2006,20.799999
9/5/2006,20.82
9/6/2006,20.620001
9/7/2006,20.52
9/8/2006,20.469999
9/11/2006,20.68
9/12/2006,21.15
9/13/2006,21.1
9/14/2006,21.09
9/15/2006,21.15
9/18/2006,20.93
9/19/2006,20.629999
9/20/2006,20.700001
9/21/2006,20.629999
9/22/2006,20.08
9/25/2006,20.389999
9/26/2006,20.700001
9/27/2006,20.610001
9/28/2006,20.860001
9/29/2006,20.540001
10/2/2006,20.049999
10/3/2006,20.25
10/4/2006,20.370001
10/5/2006,21.4
10/6/2006,21.1
10/9/2006,21.389999
10/10/2006,21.4
10/11/2006,21.6
10/12/2006,22.26
10/13/2006,21.85
10/16/2006,22.34
10/17/2006,22.49
10/18/2006,22.58
10/19/2006,22.67
10/20/2006,22.83
10/23/2006,23
10/24/2006,22.93
10/25/2006,22.360001
10/26/2006,22.9
10/27/2006,22.040001
10/30/2006,22.52
10/31/2006,22.559999
11/1/2006,21.26
11/2/2006,20.9
11/3/2006,21.01
11/6/2006,21.379999
11/7/2006,21
11/8/2006,21.73
11/9/2006,20.940001
11/10/2006,20.34
11/13/2006,21.25
11/14/2006,21.790001
11/15/2006,21.940001
11/16/2006,21.950001
11/17/2006,22.07
11/20/2006,21.950001
11/21/2006,21.68
11/22/2006,21.77
11/24/2006,21.709999
11/27/2006,20.040001
11/28/2006,20.34
11/29/2006,20.66
11/30/2006,21.01
12/1/2006,21.280001
12/4/2006,21.42
12/5/2006,21.030001
12/6/2006,20.77
12/7/2006,20.139999
12/8/2006,20.02
12/11/2006,19.91
12/12/2006,19.91
12/13/2006,19.75
12/14/2006,19.879999
12/15/2006,20.01
12/18/2006,20.110001
12/19/2006,20.09
12/20/2006,20.41
12/21/2006,20.440001
12/22/2006,20.389999
12/26/2006,20.559999
12/27/2006,20.92
12/28/2006,20.9
12/29/2006,21.35
1/3/2007,20.85
1/4/2007,21.379999
1/5/2007,20.780001
1/8/2007,20.709999
1/9/2007,20.48
1/10/2007,20.5
1/11/2007,20.450001
1/12/2007,20.49
1/16/2007,20.1
1/17/2007,20.15
1/18/2007,20.049999
1/19/2007,20.1
1/22/2007,19.98
1/23/2007,20.040001
1/24/2007,20.16
1/25/2007,20.139999
1/26/2007,20.200001
1/29/2007,20.709999
1/30/2007,20.4
1/31/2007,20.139999
2/1/2007,20.93
2/2/2007,20.469999
2/5/2007,20.799999
2/6/2007,21.049999
2/7/2007,21.200001
2/8/2007,21.059999
2/9/2007,21.459999
2/12/2007,21.57
2/13/2007,21.610001
2/14/2007,21.530001
2/15/2007,21.5
2/16/2007,21.65
2/20/2007,21.5
2/21/2007,22.190001
2/22/2007,22.23
2/23/2007,22.450001
2/26/2007,22.799999
2/27/2007,21.99
2/28/2007,21.27
3/1/2007,21.25
3/2/2007,20.67
3/5/2007,21.35
3/6/2007,21.5
3/7/2007,21.190001
3/8/2007,20.610001
3/9/2007,21.27
3/12/2007,21.01
3/13/2007,20.6
3/14/2007,21.34
3/15/2007,21.690001
3/16/2007,21.6
3/19/2007,21.49
3/20/2007,22
3/21/2007,22.299999
3/22/2007,22.76
3/23/2007,22.790001
3/26/2007,22.76
3/27/2007,22.780001
3/28/2007,22.58
3/29/2007,22.32
3/30/2007,22.700001
4/2/2007,22.24
4/3/2007,22.959999
4/4/2007,22.719999
4/5/2007,22.809999
4/9/2007,22.51
4/10/2007,23.200001
4/11/2007,23.17
4/12/2007,22.870001
4/13/2007,22.940001
4/16/2007,23.690001
4/17/2007,24.299999
4/18/2007,23.719999
4/19/2007,23.16
4/20/2007,23.67
4/23/2007,23.719999
4/24/2007,23.33
4/25/2007,23.66
4/26/2007,23.4
4/27/2007,22.9
4/30/2007,21.450001
5/1/2007,22.530001
5/2/2007,23.43
5/3/2007,23.469999
5/4/2007,23.52
5/7/2007,23.51
5/8/2007,23.34
5/9/2007,23.200001
5/10/2007,21.83
5/11/2007,22.299999
5/14/2007,21.879999
5/15/2007,21.700001
5/16/2007,22.450001
5/17/2007,22.34
5/18/2007,22.4
5/21/2007,22.85
5/22/2007,23.25
5/23/2007,23.209999
5/24/2007,22.790001
5/25/2007,22.540001
5/29/2007,22.549999
5/30/2007,22.559999
5/31/2007,22.25
6/1/2007,22.049999
6/4/2007,21.82
6/5/2007,21.209999
6/6/2007,20.9
6/7/2007,20.620001
6/8/2007,20.76
6/11/2007,21.450001
6/12/2007,20.959999
6/13/2007,21.030001
6/14/2007,21
6/15/2007,21.6
6/18/2007,21.459999
6/19/2007,21.549999
6/20/2007,20.85
6/21/2007,20.950001
6/22/2007,21.139999
6/25/2007,21.57
6/26/2007,21.549999
6/27/2007,22.5
6/28/2007,23
6/29/2007,22.629999
7/2/2007,22.549999
7/3/2007,22.76
7/5/2007,22.190001
7/6/2007,21.610001
7/9/2007,21.790001
7/10/2007,21.440001
7/11/2007,21.190001
7/12/2007,21.83
7/13/2007,21.559999
7/16/2007,21.42
7/17/2007,21.25
7/18/2007,21.469999
7/19/2007,21.83
7/20/2007,21.790001
7/23/2007,21.91
7/24/2007,21.24
7/25/2007,20.98
7/26/2007,20.58
7/27/2007,19.91
7/30/2007,19.98
7/31/2007,20.67
8/1/2007,21.219999
8/2/2007,21.15
8/3/2007,21.129999
8/6/2007,21.280001
8/7/2007,20.98
8/8/2007,21.73
8/9/2007,21.370001
8/10/2007,21.610001
8/13/2007,21.48
8/14/2007,21.1
8/15/2007,21.299999
8/16/2007,23.040001
8/17/2007,24.040001
8/20/2007,24.33
8/21/2007,23.01
8/22/2007,23.200001
8/23/2007,22.120001
8/24/2007,22.99
8/27/2007,22.24
8/28/2007,21.35
8/29/2007,22.75
8/30/2007,23.16
8/31/2007,23
9/4/2007,23.450001
9/5/2007,22.68
9/6/2007,22.200001
9/7/2007,21.59
9/10/2007,21.889999
9/11/2007,22.870001
9/12/2007,22.16
9/13/2007,21.950001
9/14/2007,21.700001
9/17/2007,21.610001
9/18/2007,23.17
9/19/2007,23.6
9/20/2007,23.59
9/21/2007,23.629999
9/24/2007,23.75
9/25/2007,23.67
9/26/2007,23.9
9/27/2007,24.889999
9/28/2007,24.879999
10/1/2007,25.440001
10/2/2007,25.5
10/3/2007,25.290001
10/4/2007,25.209999
10/5/2007,25.77
10/8/2007,25.9
10/9/2007,25.83
10/10/2007,26
10/11/2007,25.98
10/12/2007,26.08
10/15/2007,26.129999
10/16/2007,26.42
10/17/2007,26.940001
10/18/2007,27.15
10/19/2007,25.51
10/22/2007,26.309999
10/23/2007,26.559999
10/24/2007,25.290001
10/25/2007,25.030001
10/26/2007,25.620001
10/29/2007,25.290001
10/30/2007,24.059999
10/31/2007,24.889999
11/1/2007,22.82
11/2/2007,23.780001
11/5/2007,23.690001
11/6/2007,23.559999
11/7/2007,21.91
11/8/2007,22.450001
11/9/2007,22.209999
11/12/2007,22.4
11/13/2007,23.67
11/14/2007,23.77
11/15/2007,22.93
11/16/2007,23.42
11/19/2007,22.440001
11/20/2007,22.440001
11/21/2007,23.059999
11/23/2007,23.17
11/26/2007,22.35
11/27/2007,23.15
11/28/2007,23.719999
11/29/2007,23.27
11/30/2007,22.99
12/3/2007,22.299999
12/4/2007,22.16
12/5/2007,22.98
12/6/2007,23.549999
12/7/2007,22.82
12/10/2007,23.1
12/11/2007,23.5
12/12/2007,23.41
12/13/2007,23.49
12/14/2007,22.48
12/17/2007,22.15
12/18/2007,23.309999
12/19/2007,23.440001
12/20/2007,23.75
12/21/2007,25.4
12/24/2007,25.379999
12/26/2007,25.049999
12/27/2007,24.200001
12/28/2007,23.389999
12/31/2007,22.99
1/2/2008,22.68
1/3/2008,23.09
1/4/2008,22.5
1/7/2008,22.42
1/8/2008,21.32
1/9/2008,21.74
1/10/2008,22.43
1/11/2008,22.07
1/14/2008,21.889999
1/15/2008,21.450001
1/16/2008,22.07
1/17/2008,22.200001
1/18/2008,21.77
1/22/2008,23.07
1/23/2008,23.629999
1/24/2008,22.52
1/25/2008,22.74
1/28/2008,23.26
1/29/2008,23.1
1/30/2008,22.51
1/31/2008,23.549999
2/1/2008,23.99
2/4/2008,23.42
2/5/2008,22.68
2/6/2008,22.870001
2/7/2008,23
2/8/2008,22.85
2/11/2008,23.08
2/12/2008,23.549999
2/13/2008,24.290001
2/14/2008,23.290001
2/15/2008,22.76
2/19/2008,22.66
2/20/2008,22.700001
2/21/2008,22.48
2/22/2008,22.219999
2/25/2008,22.540001
2/26/2008,22.690001
2/27/2008,22.530001
2/28/2008,22.620001
2/29/2008,22.33
3/3/2008,22.110001
3/4/2008,22.26
3/5/2008,22.01
3/6/2008,20.84
3/7/2008,20.139999
3/10/2008,20.299999
3/11/2008,22
3/12/2008,21.57
3/13/2008,21.32
3/14/2008,20.85
3/17/2008,20.68
3/18/2008,21.82
3/19/2008,21.799999
3/20/2008,22.08
3/24/2008,22.25
3/25/2008,22.48
3/26/2008,22.91
3/27/2008,22.77
3/28/2008,22.860001
3/31/2008,23.139999
4/1/2008,23.83
4/2/2008,23.67
4/3/2008,23.610001
4/4/2008,24.190001
4/7/2008,23.950001
4/8/2008,23.959999
4/9/2008,23.66
4/10/2008,23.790001
4/11/2008,22.91
4/14/2008,22.889999
4/15/2008,23.389999
4/16/2008,24.5
4/17/2008,24.209999
4/18/2008,24.59
4/21/2008,24.77
4/22/2008,23.73
4/23/2008,23.92
4/24/2008,24.68
4/25/2008,24.48
4/28/2008,24.65
4/29/2008,24.59
4/30/2008,24.719999
5/1/2008,24.690001
5/2/2008,23.91
5/5/2008,23.709999
5/6/2008,24.129999
5/7/2008,22.459999
5/8/2008,22.549999
5/9/2008,22.59
5/12/2008,22.940001
5/13/2008,23.01
5/14/2008,23.01
5/15/2008,23.25
5/16/2008,23.049999
5/19/2008,23.27
5/20/2008,23.459999
5/21/2008,23.059999
5/22/2008,23.76
5/23/2008,23.68
5/27/2008,24.09
5/28/2008,24.1
5/29/2008,24.41
5/30/2008,23.85
6/2/2008,23.23
6/3/2008,22.879999
6/4/2008,22.700001
6/5/2008,24.309999
6/6/2008,23.719999
6/9/2008,23.16
6/10/2008,23.450001
6/11/2008,22.549999
6/12/2008,23.43
6/13/2008,23.83
6/16/2008,23.950001
6/17/2008,23.4
6/18/2008,22.950001
6/19/2008,23.360001
6/20/2008,22.940001
6/23/2008,22.52
6/24/2008,22.110001
6/25/2008,22.34
6/26/2008,23.34
6/27/2008,22.35
6/30/2008,21.15
7/1/2008,21.299999
7/2/2008,20.879999
7/3/2008,20.82
7/7/2008,20.51
7/8/2008,22.690001
7/9/2008,21.85
7/10/2008,22.950001
7/11/2008,23.790001
7/14/2008,23.25
7/15/2008,23.98
7/16/2008,24.690001
7/17/2008,26.41
7/18/2008,24.959999
7/21/2008,25.1
7/22/2008,26.200001
7/23/2008,25.889999
7/24/2008,26.030001
7/25/2008,26.01
7/28/2008,25.25
7/29/2008,26.459999
7/30/2008,26.51
7/31/2008,26.34
8/1/2008,26.959999
8/4/2008,26.709999
8/5/2008,26.4
8/6/2008,26.9
8/7/2008,25.709999
8/8/2008,26.51
8/11/2008,28.01
8/12/2008,27.969999
8/13/2008,28.02
8/14/2008,28.09
8/15/2008,27.41
8/18/2008,27.940001
8/19/2008,27.75
8/20/2008,27.059999
8/21/2008,26.6
8/22/2008,27
8/25/2008,26.440001
8/26/2008,26.26
8/27/2008,26.459999
8/28/2008,26.219999
8/29/2008,26.059999
9/2/2008,25.58
9/3/2008,25.219999
9/4/2008,24.51
9/5/2008,24.33
9/8/2008,23.59
9/9/2008,23.82
9/10/2008,26.09
9/11/2008,25.98
9/12/2008,25.26
9/15/2008,24.040001
9/16/2008,25.860001
9/17/2008,22.92
9/18/2008,26.01
9/19/2008,26.91
9/22/2008,25
9/23/2008,25.719999
9/24/2008,25.780001
9/25/2008,25.91
9/26/2008,25.49
9/29/2008,23.68
9/30/2008,24.870001
10/1/2008,24.940001
10/2/2008,24.18
10/3/2008,24.379999
10/6/2008,23.17
10/7/2008,20.690001
10/8/2008,19.799999
10/9/2008,18.780001
10/10/2008,19.08
10/13/2008,23.690001
10/14/2008,22.15
10/15/2008,21.76
10/16/2008,23.99
10/17/2008,23.469999
10/20/2008,23.42
10/21/2008,22.02
10/22/2008,22.02
10/23/2008,21.08
10/24/2008,20.75
10/27/2008,19.99
10/28/2008,20.76
10/29/2008,20.74
10/30/2008,23.780001
10/31/2008,24
11/3/2008,23.98
11/4/2008,23.629999
11/5/2008,21.18
11/6/2008,20.57
11/7/2008,20.41
11/10/2008,20.120001
11/11/2008,20.860001
11/12/2008,19.84
11/13/2008,21
11/14/2008,20.540001
11/17/2008,19.700001
11/18/2008,20.200001
11/19/2008,19.370001
11/20/2008,19.549999
11/21/2008,20.549999
11/24/2008,21.030001
11/25/2008,23
11/26/2008,22.860001
11/28/2008,23.65
12/1/2008,19.85
12/2/2008,21.059999
12/3/2008,23.389999
12/4/2008,22.639999
12/5/2008,23.92
12/8/2008,23.4
12/9/2008,23.059999
12/10/2008,23.290001
12/11/2008,21.76
12/12/2008,22.360001
12/15/2008,22.09
12/16/2008,23.360001
12/17/2008,23.1
12/18/2008,22.92
12/19/2008,21.559999
12/22/2008,22.280001
12/23/2008,22.25
12/24/2008,22.83
12/26/2008,23.08
12/29/2008,23.24
12/30/2008,23.77
12/31/2008,24.940001
1/2/2009,25.34
1/5/2009,24.92
1/6/2009,24.73
1/7/2009,23.59
1/8/2009,23.610001
1/9/2009,21.379999
1/12/2009,20.91
1/13/2009,21.620001
1/14/2009,20.59
1/15/2009,21.450001
1/16/2009,21.98
1/20/2009,20.15
1/21/2009,21.08
1/22/2009,20.35
1/23/2009,20.08
1/26/2009,20.4
1/27/2009,21.85
1/28/2009,21.969999
1/29/2009,20.84
1/30/2009,20.360001
2/2/2009,20.389999
2/3/2009,20.620001
2/4/2009,20.17
2/5/2009,20.27
2/6/2009,20.82
2/9/2009,20.780001
2/10/2009,19.57
2/11/2009,19.23
2/12/2009,20.360001
2/13/2009,20.07
2/17/2009,19.370001
2/18/2009,18.76
2/19/2009,19.33
2/20/2009,18.98
2/23/2009,17.73
2/24/2009,18.93
2/25/2009,18.120001
2/26/2009,16.82
2/27/2009,17.190001
3/2/2009,16
3/3/2009,16.01
3/4/2009,16
3/5/2009,15.15
3/6/2009,15.19
3/9/2009,14.39
3/10/2009,15.61
3/11/2009,15.06
3/12/2009,15.98
3/13/2009,16.639999
3/16/2009,15.72
3/17/2009,17.969999
3/18/2009,19.559999
3/19/2009,18.91
3/20/2009,18.58
3/23/2009,20.139999
3/24/2009,19.33
3/25/2009,20.139999
3/26/2009,20.25
3/27/2009,17.74
3/30/2009,18.16
3/31/2009,17.799999
4/1/2009,18.66
4/2/2009,19.93
4/3/2009,19.719999
4/6/2009,18.59
4/7/2009,18.66
4/8/2009,19.23
4/9/2009,20.620001
4/13/2009,20.4
4/14/2009,18.57
4/15/2009,19.379999
4/16/2009,20.01
4/17/2009,20.309999
4/20/2009,19.01
4/21/2009,20.120001
4/22/2009,19.35
4/23/2009,18.889999
4/24/2009,19.5
4/27/2009,18.959999
4/28/2009,19.360001
4/29/2009,20.040001
4/30/2009,19.75
5/1/2009,18.709999
5/4/2009,19.73
5/5/2009,19.379999
5/6/2009,20.030001
5/7/2009,19.65
5/8/2009,21.16
5/11/2009,22.379999
5/12/2009,21.559999
5/13/2009,20.5
5/14/2009,22
5/15/2009,21.92
5/18/2009,22.030001
5/19/2009,21.52
5/20/2009,21.73
5/21/2009,21.559999
5/22/2009,21.57
5/26/2009,21.92
5/27/2009,21.620001
5/28/2009,22.07
5/29/2009,22.309999
6/1/2009,22.75
6/2/2009,23.4
6/3/2009,23.6
6/4/2009,23.969999
6/5/2009,23.629999
6/8/2009,23.959999
6/9/2009,23.549999
6/10/2009,23.41
6/11/2009,23.790001
6/12/2009,23.879999
6/15/2009,23.08
6/16/2009,22.639999
6/17/2009,22.879999
6/18/2009,22.889999
6/19/2009,22.26
6/22/2009,21.51
6/23/2009,21.18
6/24/2009,21.200001
6/25/2009,21.73
6/26/2009,24.790001
6/29/2009,23.530001
6/30/2009,22.879999
7/1/2009,23.75
7/2/2009,22.209999
7/6/2009,22.059999
7/7/2009,21.68
7/8/2009,21.18
7/9/2009,19.98
7/10/2009,20.24
7/13/2009,20.620001
7/14/2009,20.52
7/15/2009,21.26
7/16/2009,22.07
7/17/2009,22.09
7/20/2009,22.440001
7/21/2009,21.959999
7/22/2009,22.76
7/23/2009,22.530001
7/24/2009,22.549999
7/27/2009,22.57
7/28/2009,22.549999
7/29/2009,22.549999
7/30/2009,22.66
7/31/2009,22.48
8/3/2009,22.32
8/4/2009,22.43
8/5/2009,21.49
8/6/2009,20.18
8/7/2009,20.25
8/10/2009,20.309999
8/11/2009,19.969999
8/12/2009,20.469999
8/13/2009,20.299999
8/14/2009,18.83
8/17/2009,18.889999
8/18/2009,18.780001
8/19/2009,19.209999
8/20/2009,19.74
8/21/2009,20.540001
8/24/2009,20.58
8/25/2009,20.389999
8/26/2009,20.92
8/27/2009,20.92
8/28/2009,21.01
8/31/2009,20.65
9/1/2009,20.209999
9/2/2009,20.709999
9/3/2009,20.85
9/4/2009,20.75
9/8/2009,20.809999
9/9/2009,21.02
9/10/2009,21.110001
9/11/2009,20.719999
9/14/2009,21.129999
9/15/2009,20.84
9/16/2009,20.93
9/17/2009,20.950001
9/18/2009,20.75
9/21/2009,21.01
9/22/2009,20.92
9/23/2009,20.790001
9/24/2009,20.719999
9/25/2009,20.860001
9/28/2009,21.280001
9/29/2009,20.969999
9/30/2009,20.700001
10/1/2009,20.290001
10/2/2009,20.08
10/5/2009,20.26
10/6/2009,20.639999
10/7/2009,20.360001
10/8/2009,20.459999
10/9/2009,21.08
10/12/2009,20.540001
10/13/2009,20.83
10/14/2009,21
10/15/2009,20.610001
10/16/2009,20.459999
10/19/2009,20.540001
10/20/2009,19.98
10/21/2009,19.92
10/22/2009,19.879999
10/23/2009,19.459999
10/26/2009,19.299999
10/27/2009,19.35
10/28/2009,19.110001
10/29/2009,19.32
10/30/2009,18.9
11/2/2009,18.85
11/3/2009,19.17
11/4/2009,18.530001
11/5/2009,19.33
11/6/2009,19.469999
11/9/2009,19.540001
11/10/2009,19.049999
11/11/2009,19
11/12/2009,17.879999
11/13/2009,17.77
11/16/2009,17.9
11/17/2009,17.9
11/18/2009,17.24
11/19/2009,16.99
11/20/2009,17.35
11/23/2009,18.209999
11/24/2009,18.459999
11/25/2009,18.15
11/27/2009,17.540001
11/30/2009,17.43
12/1/2009,17.469999
12/2/2009,17.709999
12/3/2009,17.67
12/4/2009,18.129999
12/7/2009,18.200001
12/8/2009,18.129999
12/9/2009,18.299999
12/10/2009,18.41
12/11/2009,18.25
12/14/2009,18.469999
12/15/2009,18.59
12/16/2009,18.440001
12/17/2009,18.1
12/18/2009,18.959999
12/21/2009,18.440001
12/22/2009,18.530001
12/23/2009,18.83
12/24/2009,19.370001
12/28/2009,19.42
12/29/2009,19.43
12/30/2009,19.57
12/31/2009,19.73
1/4/2010,20.469999
1/5/2010,20.040001
1/6/2010,19.92
1/7/2010,19.969999
1/8/2010,19.950001
1/11/2010,20.190001
1/12/2010,19.76
1/13/2010,20.18
1/14/2010,19.940001
1/15/2010,19.799999
1/19/2010,19.889999
1/20/2010,19.76
1/21/2010,18.9
1/22/2010,18.67
1/25/2010,18.76
1/26/2010,18.17
1/27/2010,18.360001
1/28/2010,17.76
1/29/2010,17.190001
2/1/2010,17.77
2/2/2010,17.540001
2/3/2010,17.15
2/4/2010,16.940001
2/5/2010,16.889999
2/8/2010,16.719999
2/9/2010,16.92
2/10/2010,16.58
2/11/2010,16.74
2/12/2010,17.129999
2/16/2010,17.030001
2/17/2010,17.82
2/18/2010,17.799999
2/19/2010,17.59
2/22/2010,18.110001
2/23/2010,17.99
2/24/2010,18.790001
2/25/2010,18.84
2/26/2010,18.01
3/1/2010,18.610001
3/2/2010,19.040001
3/3/2010,18.889999
3/4/2010,19.02
3/5/2010,19.6
3/8/2010,19.690001
3/9/2010,19.26
3/10/2010,19.1
3/11/2010,19.700001
3/12/2010,18.959999
3/15/2010,18.52
3/16/2010,18.879999
3/17/2010,18.780001
3/18/2010,18.549999
3/19/2010,17.65
3/22/2010,18.57
3/23/2010,18.67
3/24/2010,18.58
3/25/2010,18.469999
3/26/2010,18.459999
3/29/2010,18.08
3/30/2010,18.799999
3/31/2010,18.74
4/1/2010,18.540001
4/5/2010,19
4/6/2010,18.99
4/7/2010,19.040001
4/8/2010,18.969999
4/9/2010,18.709999
4/12/2010,18.82
4/13/2010,18.940001
4/14/2010,19.309999
4/15/2010,19.1
4/16/2010,18.940001
4/19/2010,18.809999
4/20/2010,18.950001
4/21/2010,19
4/22/2010,18.99
4/23/2010,18.969999
4/26/2010,19.09
4/27/2010,18.32
4/28/2010,18.440001
4/29/2010,19.040001
4/30/2010,18.709999
5/3/2010,19.200001
5/4/2010,18.91
5/5/2010,18.82
5/6/2010,18.559999
